H2S_mpi.abs
Air:  
Temp: 
Angstroms       XS
1.637700E+02    2.318000E-19
1.637750E+02    2.330000E-19
1.637800E+02    2.328000E-19
1.637850E+02    2.324000E-19
1.637900E+02    2.327000E-19
1.637950E+02    2.313000E-19
1.638000E+02    2.312000E-19
1.638050E+02    2.300000E-19
1.638100E+02    2.309000E-19
1.638150E+02    2.332000E-19
1.638200E+02    2.339000E-19
1.638250E+02    2.328000E-19
1.638300E+02    2.327000E-19
1.638350E+02    2.326000E-19
1.638400E+02    2.328000E-19
1.638450E+02    2.333000E-19
1.638500E+02    2.326000E-19
1.638550E+02    2.327000E-19
1.638600E+02    2.317000E-19
1.638650E+02    2.309000E-19
1.638700E+02    2.308000E-19
1.638750E+02    2.326000E-19
1.638800E+02    2.333000E-19
1.638850E+02    2.321000E-19
1.638900E+02    2.322000E-19
1.638950E+02    2.317000E-19
1.639000E+02    2.319000E-19
1.639050E+02    2.320000E-19
1.639100E+02    2.315000E-19
1.639150E+02    2.310000E-19
1.639200E+02    2.312000E-19
1.639250E+02    2.315000E-19
1.639300E+02    2.312000E-19
1.639350E+02    2.322000E-19
1.639400E+02    2.315000E-19
1.639450E+02    2.310000E-19
1.639500E+02    2.317000E-19
1.639550E+02    2.314000E-19
1.639600E+02    2.310000E-19
1.639650E+02    2.312000E-19
1.639700E+02    2.317000E-19
1.639750E+02    2.324000E-19
1.639800E+02    2.325000E-19
1.639850E+02    2.331000E-19
1.639900E+02    2.325000E-19
1.639950E+02    2.320000E-19
1.640000E+02    2.336000E-19
1.640050E+02    2.340000E-19
1.640100E+02    2.339000E-19
1.640150E+02    2.327000E-19
1.640200E+02    2.322000E-19
1.640250E+02    2.334000E-19
1.640300E+02    2.339000E-19
1.640350E+02    2.338000E-19
1.640400E+02    2.336000E-19
1.640450E+02    2.341000E-19
1.640500E+02    2.332000E-19
1.640550E+02    2.347000E-19
1.640600E+02    2.334000E-19
1.640650E+02    2.341000E-19
1.640700E+02    2.343000E-19
1.640750E+02    2.349000E-19
1.640800E+02    2.345000E-19
1.640850E+02    2.351000E-19
1.640900E+02    2.350000E-19
1.640950E+02    2.355000E-19
1.641000E+02    2.369000E-19
1.641050E+02    2.361000E-19
1.641100E+02    2.361000E-19
1.641150E+02    2.361000E-19
1.641200E+02    2.365000E-19
1.641250E+02    2.360000E-19
1.641300E+02    2.357000E-19
1.641350E+02    2.360000E-19
1.641400E+02    2.351000E-19
1.641450E+02    2.360000E-19
1.641500E+02    2.357000E-19
1.641550E+02    2.362000E-19
1.641600E+02    2.373000E-19
1.641650E+02    2.354000E-19
1.641700E+02    2.355000E-19
1.641750E+02    2.358000E-19
1.641800E+02    2.358000E-19
1.641850E+02    2.350000E-19
1.641900E+02    2.356000E-19
1.641950E+02    2.351000E-19
1.642000E+02    2.350000E-19
1.642050E+02    2.352000E-19
1.642100E+02    2.368000E-19
1.642150E+02    2.375000E-19
1.642200E+02    2.384000E-19
1.642250E+02    2.374000E-19
1.642300E+02    2.388000E-19
1.642350E+02    2.385000E-19
1.642400E+02    2.382000E-19
1.642450E+02    2.394000E-19
1.642500E+02    2.399000E-19
1.642550E+02    2.396000E-19
1.642600E+02    2.390000E-19
1.642650E+02    2.393000E-19
1.642700E+02    2.391000E-19
1.642750E+02    2.391000E-19
1.642800E+02    2.378000E-19
1.642850E+02    2.381000E-19
1.642900E+02    2.392000E-19
1.642950E+02    2.387000E-19
1.643000E+02    2.398000E-19
1.643050E+02    2.397000E-19
1.643100E+02    2.395000E-19
1.643150E+02    2.401000E-19
1.643200E+02    2.398000E-19
1.643250E+02    2.411000E-19
1.643300E+02    2.407000E-19
1.643350E+02    2.412000E-19
1.643400E+02    2.415000E-19
1.643450E+02    2.414000E-19
1.643500E+02    2.404000E-19
1.643550E+02    2.397000E-19
1.643600E+02    2.397000E-19
1.643650E+02    2.425000E-19
1.643700E+02    2.418000E-19
1.643750E+02    2.412000E-19
1.643800E+02    2.398000E-19
1.643850E+02    2.398000E-19
1.643900E+02    2.408000E-19
1.643950E+02    2.405000E-19
1.644000E+02    2.389000E-19
1.644050E+02    2.402000E-19
1.644100E+02    2.415000E-19
1.644150E+02    2.419000E-19
1.644200E+02    2.425000E-19
1.644250E+02    2.426000E-19
1.644300E+02    2.416000E-19
1.644350E+02    2.426000E-19
1.644400E+02    2.419000E-19
1.644450E+02    2.420000E-19
1.644500E+02    2.407000E-19
1.644550E+02    2.407000E-19
1.644600E+02    2.412000E-19
1.644650E+02    2.420000E-19
1.644700E+02    2.425000E-19
1.644750E+02    2.440000E-19
1.644800E+02    2.439000E-19
1.644850E+02    2.440000E-19
1.644900E+02    2.445000E-19
1.644950E+02    2.446000E-19
1.645000E+02    2.447000E-19
1.645050E+02    2.452000E-19
1.645100E+02    2.453000E-19
1.645150E+02    2.468000E-19
1.645200E+02    2.475000E-19
1.645250E+02    2.476000E-19
1.645300E+02    2.470000E-19
1.645350E+02    2.463000E-19
1.645400E+02    2.471000E-19
1.645450E+02    2.462000E-19
1.645500E+02    2.476000E-19
1.645550E+02    2.474000E-19
1.645600E+02    2.469000E-19
1.645650E+02    2.477000E-19
1.645700E+02    2.479000E-19
1.645750E+02    2.475000E-19
1.645800E+02    2.490000E-19
1.645850E+02    2.497000E-19
1.645900E+02    2.502000E-19
1.645950E+02    2.496000E-19
1.646000E+02    2.491000E-19
1.646050E+02    2.485000E-19
1.646100E+02    2.489000E-19
1.646150E+02    2.497000E-19
1.646200E+02    2.500000E-19
1.646250E+02    2.506000E-19
1.646300E+02    2.510000E-19
1.646350E+02    2.508000E-19
1.646400E+02    2.513000E-19
1.646450E+02    2.512000E-19
1.646500E+02    2.506000E-19
1.646550E+02    2.515000E-19
1.646600E+02    2.517000E-19
1.646650E+02    2.516000E-19
1.646700E+02    2.524000E-19
1.646750E+02    2.523000E-19
1.646800E+02    2.527000E-19
1.646850E+02    2.524000E-19
1.646900E+02    2.523000E-19
1.646950E+02    2.518000E-19
1.647000E+02    2.526000E-19
1.647050E+02    2.522000E-19
1.647100E+02    2.523000E-19
1.647150E+02    2.530000E-19
1.647200E+02    2.545000E-19
1.647250E+02    2.529000E-19
1.647300E+02    2.534000E-19
1.647350E+02    2.526000E-19
1.647400E+02    2.542000E-19
1.647450E+02    2.542000E-19
1.647500E+02    2.533000E-19
1.647550E+02    2.524000E-19
1.647600E+02    2.537000E-19
1.647650E+02    2.535000E-19
1.647700E+02    2.536000E-19
1.647750E+02    2.536000E-19
1.647800E+02    2.541000E-19
1.647850E+02    2.547000E-19
1.647900E+02    2.549000E-19
1.647950E+02    2.553000E-19
1.648000E+02    2.559000E-19
1.648050E+02    2.568000E-19
1.648100E+02    2.564000E-19
1.648150E+02    2.566000E-19
1.648200E+02    2.562000E-19
1.648250E+02    2.550000E-19
1.648300E+02    2.576000E-19
1.648350E+02    2.574000E-19
1.648400E+02    2.574000E-19
1.648450E+02    2.568000E-19
1.648500E+02    2.560000E-19
1.648550E+02    2.562000E-19
1.648600E+02    2.564000E-19
1.648650E+02    2.564000E-19
1.648700E+02    2.555000E-19
1.648750E+02    2.570000E-19
1.648800E+02    2.579000E-19
1.648850E+02    2.584000E-19
1.648900E+02    2.587000E-19
1.648950E+02    2.590000E-19
1.649000E+02    2.580000E-19
1.649050E+02    2.576000E-19
1.649100E+02    2.578000E-19
1.649150E+02    2.582000E-19
1.649200E+02    2.583000E-19
1.649250E+02    2.583000E-19
1.649300E+02    2.580000E-19
1.649350E+02    2.583000E-19
1.649400E+02    2.586000E-19
1.649450E+02    2.587000E-19
1.649500E+02    2.589000E-19
1.649550E+02    2.596000E-19
1.649600E+02    2.596000E-19
1.649650E+02    2.602000E-19
1.649700E+02    2.614000E-19
1.649750E+02    2.601000E-19
1.649800E+02    2.611000E-19
1.649850E+02    2.610000E-19
1.649900E+02    2.606000E-19
1.649950E+02    2.601000E-19
1.650000E+02    2.603000E-19
1.650050E+02    2.604000E-19
1.650100E+02    2.607000E-19
1.650150E+02    2.617000E-19
1.650200E+02    2.614000E-19
1.650250E+02    2.629000E-19
1.650300E+02    2.614000E-19
1.650350E+02    2.605000E-19
1.650400E+02    2.616000E-19
1.650450E+02    2.619000E-19
1.650500E+02    2.618000E-19
1.650550E+02    2.626000E-19
1.650600E+02    2.621000E-19
1.650650E+02    2.619000E-19
1.650700E+02    2.628000E-19
1.650750E+02    2.617000E-19
1.650800E+02    2.627000E-19
1.650850E+02    2.626000E-19
1.650900E+02    2.625000E-19
1.650950E+02    2.634000E-19
1.651000E+02    2.621000E-19
1.651050E+02    2.613000E-19
1.651100E+02    2.618000E-19
1.651150E+02    2.622000E-19
1.651200E+02    2.619000E-19
1.651250E+02    2.620000E-19
1.651300E+02    2.621000E-19
1.651350E+02    2.632000E-19
1.651400E+02    2.629000E-19
1.651450E+02    2.641000E-19
1.651500E+02    2.635000E-19
1.651550E+02    2.633000E-19
1.651600E+02    2.633000E-19
1.651650E+02    2.637000E-19
1.651700E+02    2.626000E-19
1.651750E+02    2.631000E-19
1.651800E+02    2.622000E-19
1.651850E+02    2.618000E-19
1.651900E+02    2.632000E-19
1.651950E+02    2.623000E-19
1.652000E+02    2.628000E-19
1.652050E+02    2.625000E-19
1.652100E+02    2.639000E-19
1.652150E+02    2.635000E-19
1.652200E+02    2.630000E-19
1.652250E+02    2.654000E-19
1.652300E+02    2.657000E-19
1.652350E+02    2.653000E-19
1.652400E+02    2.655000E-19
1.652450E+02    2.646000E-19
1.652500E+02    2.645000E-19
1.652550E+02    2.654000E-19
1.652600E+02    2.654000E-19
1.652650E+02    2.659000E-19
1.652700E+02    2.652000E-19
1.652750E+02    2.650000E-19
1.652800E+02    2.651000E-19
1.652850E+02    2.656000E-19
1.652900E+02    2.671000E-19
1.652950E+02    2.672000E-19
1.653000E+02    2.673000E-19
1.653050E+02    2.660000E-19
1.653100E+02    2.661000E-19
1.653150E+02    2.644000E-19
1.653200E+02    2.672000E-19
1.653250E+02    2.666000E-19
1.653300E+02    2.673000E-19
1.653350E+02    2.675000E-19
1.653400E+02    2.679000E-19
1.653450E+02    2.673000E-19
1.653500E+02    2.669000E-19
1.653550E+02    2.681000E-19
1.653600E+02    2.685000E-19
1.653650E+02    2.691000E-19
1.653700E+02    2.690000E-19
1.653750E+02    2.694000E-19
1.653800E+02    2.702000E-19
1.653850E+02    2.706000E-19
1.653900E+02    2.710000E-19
1.653950E+02    2.708000E-19
1.654000E+02    2.703000E-19
1.654050E+02    2.705000E-19
1.654100E+02    2.704000E-19
1.654150E+02    2.722000E-19
1.654200E+02    2.731000E-19
1.654250E+02    2.717000E-19
1.654300E+02    2.710000E-19
1.654350E+02    2.693000E-19
1.654400E+02    2.695000E-19
1.654450E+02    2.702000E-19
1.654500E+02    2.711000E-19
1.654550E+02    2.702000E-19
1.654600E+02    2.712000E-19
1.654650E+02    2.703000E-19
1.654700E+02    2.724000E-19
1.654750E+02    2.719000E-19
1.654800E+02    2.724000E-19
1.654850E+02    2.728000E-19
1.654900E+02    2.729000E-19
1.654950E+02    2.724000E-19
1.655000E+02    2.714000E-19
1.655050E+02    2.713000E-19
1.655100E+02    2.709000E-19
1.655150E+02    2.726000E-19
1.655200E+02    2.730000E-19
1.655250E+02    2.731000E-19
1.655300E+02    2.731000E-19
1.655350E+02    2.733000E-19
1.655400E+02    2.738000E-19
1.655450E+02    2.743000E-19
1.655500E+02    2.743000E-19
1.655550E+02    2.759000E-19
1.655600E+02    2.766000E-19
1.655650E+02    2.762000E-19
1.655700E+02    2.769000E-19
1.655750E+02    2.778000E-19
1.655800E+02    2.773000E-19
1.655850E+02    2.762000E-19
1.655900E+02    2.782000E-19
1.655950E+02    2.793000E-19
1.656000E+02    2.795000E-19
1.656050E+02    2.798000E-19
1.656100E+02    2.789000E-19
1.656150E+02    2.781000E-19
1.656200E+02    2.778000E-19
1.656250E+02    2.764000E-19
1.656300E+02    2.758000E-19
1.656350E+02    2.766000E-19
1.656400E+02    2.777000E-19
1.656450E+02    2.762000E-19
1.656500E+02    2.764000E-19
1.656550E+02    2.764000E-19
1.656600E+02    2.767000E-19
1.656650E+02    2.765000E-19
1.656700E+02    2.767000E-19
1.656750E+02    2.773000E-19
1.656800E+02    2.782000E-19
1.656850E+02    2.791000E-19
1.656900E+02    2.793000E-19
1.656950E+02    2.796000E-19
1.657000E+02    2.789000E-19
1.657050E+02    2.785000E-19
1.657100E+02    2.786000E-19
1.657150E+02    2.806000E-19
1.657200E+02    2.817000E-19
1.657250E+02    2.803000E-19
1.657300E+02    2.798000E-19
1.657350E+02    2.801000E-19
1.657400E+02    2.798000E-19
1.657450E+02    2.811000E-19
1.657500E+02    2.806000E-19
1.657550E+02    2.801000E-19
1.657600E+02    2.794000E-19
1.657650E+02    2.793000E-19
1.657700E+02    2.801000E-19
1.657750E+02    2.807000E-19
1.657800E+02    2.816000E-19
1.657850E+02    2.813000E-19
1.657900E+02    2.805000E-19
1.657950E+02    2.804000E-19
1.658000E+02    2.813000E-19
1.658050E+02    2.825000E-19
1.658100E+02    2.826000E-19
1.658150E+02    2.827000E-19
1.658200E+02    2.832000E-19
1.658250E+02    2.828000E-19
1.658300E+02    2.823000E-19
1.658350E+02    2.844000E-19
1.658400E+02    2.858000E-19
1.658450E+02    2.863000E-19
1.658500E+02    2.853000E-19
1.658550E+02    2.844000E-19
1.658600E+02    2.829000E-19
1.658650E+02    2.816000E-19
1.658700E+02    2.824000E-19
1.658750E+02    2.839000E-19
1.658800E+02    2.830000E-19
1.658850E+02    2.824000E-19
1.658900E+02    2.831000E-19
1.658950E+02    2.848000E-19
1.659000E+02    2.857000E-19
1.659050E+02    2.868000E-19
1.659100E+02    2.879000E-19
1.659150E+02    2.876000E-19
1.659200E+02    2.864000E-19
1.659250E+02    2.868000E-19
1.659300E+02    2.867000E-19
1.659350E+02    2.889000E-19
1.659400E+02    2.893000E-19
1.659450E+02    2.892000E-19
1.659500E+02    2.886000E-19
1.659550E+02    2.884000E-19
1.659600E+02    2.899000E-19
1.659650E+02    2.914000E-19
1.659700E+02    2.911000E-19
1.659750E+02    2.920000E-19
1.659800E+02    2.912000E-19
1.659850E+02    2.910000E-19
1.659900E+02    2.911000E-19
1.659950E+02    2.910000E-19
1.660000E+02    2.910000E-19
1.660050E+02    2.909000E-19
1.660100E+02    2.913000E-19
1.660150E+02    2.912000E-19
1.660200E+02    2.911000E-19
1.660250E+02    2.918000E-19
1.660300E+02    2.917000E-19
1.660350E+02    2.923000E-19
1.660400E+02    2.920000E-19
1.660450E+02    2.916000E-19
1.660500E+02    2.926000E-19
1.660550E+02    2.938000E-19
1.660600E+02    2.948000E-19
1.660650E+02    2.947000E-19
1.660700E+02    2.952000E-19
1.660750E+02    2.947000E-19
1.660800E+02    2.959000E-19
1.660850E+02    2.949000E-19
1.660900E+02    2.940000E-19
1.660950E+02    2.953000E-19
1.661000E+02    2.964000E-19
1.661050E+02    2.969000E-19
1.661100E+02    2.969000E-19
1.661150E+02    2.975000E-19
1.661200E+02    2.971000E-19
1.661250E+02    2.971000E-19
1.661300E+02    2.979000E-19
1.661350E+02    2.991000E-19
1.661400E+02    2.987000E-19
1.661450E+02    2.991000E-19
1.661500E+02    2.993000E-19
1.661550E+02    2.996000E-19
1.661600E+02    3.021000E-19
1.661650E+02    3.020000E-19
1.661700E+02    3.023000E-19
1.661750E+02    3.021000E-19
1.661800E+02    3.006000E-19
1.661850E+02    3.010000E-19
1.661900E+02    3.012000E-19
1.661950E+02    3.011000E-19
1.662000E+02    3.021000E-19
1.662050E+02    3.019000E-19
1.662100E+02    3.007000E-19
1.662150E+02    2.998000E-19
1.662200E+02    3.004000E-19
1.662250E+02    3.016000E-19
1.662300E+02    3.020000E-19
1.662350E+02    3.023000E-19
1.662400E+02    3.013000E-19
1.662450E+02    3.009000E-19
1.662500E+02    3.014000E-19
1.662550E+02    3.027000E-19
1.662600E+02    3.021000E-19
1.662650E+02    3.021000E-19
1.662700E+02    3.017000E-19
1.662750E+02    3.027000E-19
1.662800E+02    3.028000E-19
1.662850E+02    3.025000E-19
1.662900E+02    3.032000E-19
1.662950E+02    3.034000E-19
1.663000E+02    3.052000E-19
1.663050E+02    3.052000E-19
1.663100E+02    3.046000E-19
1.663150E+02    3.042000E-19
1.663200E+02    3.045000E-19
1.663250E+02    3.058000E-19
1.663300E+02    3.065000E-19
1.663350E+02    3.063000E-19
1.663400E+02    3.074000E-19
1.663450E+02    3.074000E-19
1.663500E+02    3.063000E-19
1.663550E+02    3.057000E-19
1.663600E+02    3.074000E-19
1.663650E+02    3.068000E-19
1.663700E+02    3.059000E-19
1.663750E+02    3.059000E-19
1.663800E+02    3.060000E-19
1.663850E+02    3.069000E-19
1.663900E+02    3.076000E-19
1.663950E+02    3.070000E-19
1.664000E+02    3.081000E-19
1.664050E+02    3.083000E-19
1.664100E+02    3.081000E-19
1.664150E+02    3.095000E-19
1.664200E+02    3.094000E-19
1.664250E+02    3.103000E-19
1.664300E+02    3.101000E-19
1.664350E+02    3.119000E-19
1.664400E+02    3.115000E-19
1.664450E+02    3.110000E-19
1.664500E+02    3.099000E-19
1.664550E+02    3.111000E-19
1.664600E+02    3.103000E-19
1.664650E+02    3.096000E-19
1.664700E+02    3.097000E-19
1.664750E+02    3.099000E-19
1.664800E+02    3.097000E-19
1.664850E+02    3.105000E-19
1.664900E+02    3.112000E-19
1.664950E+02    3.105000E-19
1.665000E+02    3.113000E-19
1.665050E+02    3.111000E-19
1.665100E+02    3.115000E-19
1.665150E+02    3.129000E-19
1.665200E+02    3.141000E-19
1.665250E+02    3.140000E-19
1.665300E+02    3.138000E-19
1.665350E+02    3.126000E-19
1.665400E+02    3.126000E-19
1.665450E+02    3.123000E-19
1.665500E+02    3.129000E-19
1.665550E+02    3.138000E-19
1.665600E+02    3.146000E-19
1.665650E+02    3.132000E-19
1.665700E+02    3.133000E-19
1.665750E+02    3.134000E-19
1.665800E+02    3.139000E-19
1.665850E+02    3.137000E-19
1.665900E+02    3.136000E-19
1.665950E+02    3.143000E-19
1.666000E+02    3.132000E-19
1.666050E+02    3.129000E-19
1.666100E+02    3.141000E-19
1.666150E+02    3.145000E-19
1.666200E+02    3.144000E-19
1.666250E+02    3.145000E-19
1.666300E+02    3.142000E-19
1.666350E+02    3.146000E-19
1.666400E+02    3.136000E-19
1.666450E+02    3.137000E-19
1.666500E+02    3.150000E-19
1.666550E+02    3.148000E-19
1.666600E+02    3.152000E-19
1.666650E+02    3.157000E-19
1.666700E+02    3.155000E-19
1.666750E+02    3.175000E-19
1.666800E+02    3.175000E-19
1.666850E+02    3.184000E-19
1.666900E+02    3.182000E-19
1.666950E+02    3.184000E-19
1.667000E+02    3.179000E-19
1.667050E+02    3.190000E-19
1.667100E+02    3.201000E-19
1.667150E+02    3.209000E-19
1.667200E+02    3.212000E-19
1.667250E+02    3.209000E-19
1.667300E+02    3.211000E-19
1.667350E+02    3.211000E-19
1.667400E+02    3.206000E-19
1.667450E+02    3.208000E-19
1.667500E+02    3.218000E-19
1.667550E+02    3.219000E-19
1.667600E+02    3.210000E-19
1.667650E+02    3.206000E-19
1.667700E+02    3.192000E-19
1.667750E+02    3.201000E-19
1.667800E+02    3.204000E-19
1.667850E+02    3.210000E-19
1.667900E+02    3.212000E-19
1.667950E+02    3.210000E-19
1.668000E+02    3.201000E-19
1.668050E+02    3.212000E-19
1.668100E+02    3.207000E-19
1.668150E+02    3.217000E-19
1.668200E+02    3.222000E-19
1.668250E+02    3.228000E-19
1.668300E+02    3.222000E-19
1.668350E+02    3.225000E-19
1.668400E+02    3.219000E-19
1.668450E+02    3.223000E-19
1.668500E+02    3.241000E-19
1.668550E+02    3.242000E-19
1.668600E+02    3.237000E-19
1.668650E+02    3.241000E-19
1.668700E+02    3.250000E-19
1.668750E+02    3.239000E-19
1.668800E+02    3.246000E-19
1.668850E+02    3.250000E-19
1.668900E+02    3.248000E-19
1.668950E+02    3.263000E-19
1.669000E+02    3.254000E-19
1.669050E+02    3.262000E-19
1.669100E+02    3.262000E-19
1.669150E+02    3.272000E-19
1.669200E+02    3.290000E-19
1.669250E+02    3.279000E-19
1.669300E+02    3.275000E-19
1.669350E+02    3.278000E-19
1.669400E+02    3.274000E-19
1.669450E+02    3.273000E-19
1.669500E+02    3.270000E-19
1.669550E+02    3.278000E-19
1.669600E+02    3.287000E-19
1.669650E+02    3.290000E-19
1.669700E+02    3.303000E-19
1.669750E+02    3.310000E-19
1.669800E+02    3.313000E-19
1.669850E+02    3.318000E-19
1.669900E+02    3.318000E-19
1.669950E+02    3.307000E-19
1.670000E+02    3.302000E-19
1.670050E+02    3.298000E-19
1.670100E+02    3.310000E-19
1.670150E+02    3.312000E-19
1.670200E+02    3.307000E-19
1.670250E+02    3.311000E-19
1.670300E+02    3.312000E-19
1.670350E+02    3.308000E-19
1.670400E+02    3.308000E-19
1.670450E+02    3.334000E-19
1.670500E+02    3.330000E-19
1.670550E+02    3.325000E-19
1.670600E+02    3.320000E-19
1.670650E+02    3.321000E-19
1.670700E+02    3.331000E-19
1.670750E+02    3.345000E-19
1.670800E+02    3.346000E-19
1.670850E+02    3.343000E-19
1.670900E+02    3.345000E-19
1.670950E+02    3.325000E-19
1.671000E+02    3.319000E-19
1.671050E+02    3.322000E-19
1.671100E+02    3.345000E-19
1.671150E+02    3.353000E-19
1.671200E+02    3.346000E-19
1.671250E+02    3.342000E-19
1.671300E+02    3.344000E-19
1.671350E+02    3.353000E-19
1.671400E+02    3.355000E-19
1.671450E+02    3.356000E-19
1.671500E+02    3.357000E-19
1.671550E+02    3.366000E-19
1.671600E+02    3.367000E-19
1.671650E+02    3.355000E-19
1.671700E+02    3.355000E-19
1.671750E+02    3.368000E-19
1.671800E+02    3.369000E-19
1.671850E+02    3.369000E-19
1.671900E+02    3.353000E-19
1.671950E+02    3.355000E-19
1.672000E+02    3.361000E-19
