Yoshino92.abs
Air:  
Temp: 
Angstroms       XS
1.795130E+02    5.816000E-21
1.795130E+02    5.884000E-21
1.795130E+02    5.883000E-21
1.795140E+02    5.774000E-21
1.795140E+02    5.628000E-21
1.795140E+02    5.417000E-21
1.795140E+02    5.195000E-21
1.795150E+02    5.037000E-21
1.795150E+02    4.946000E-21
1.795150E+02    4.852000E-21
1.795150E+02    4.831000E-21
1.795160E+02    4.877000E-21
1.795160E+02    4.928000E-21
1.795160E+02    4.959000E-21
1.795160E+02    4.969000E-21
1.795170E+02    4.954000E-21
1.795170E+02    4.930000E-21
1.795170E+02    4.922000E-21
1.795170E+02    4.910000E-21
1.795180E+02    4.919000E-21
1.795180E+02    4.965000E-21
1.795180E+02    5.017000E-21
1.795180E+02    5.064000E-21
1.795180E+02    5.088000E-21
1.795190E+02    5.069000E-21
1.795190E+02    5.013000E-21
1.795190E+02    5.006000E-21
1.795190E+02    5.070000E-21
1.795200E+02    5.152000E-21
1.795200E+02    5.206000E-21
1.795200E+02    5.208000E-21
1.795200E+02    5.191000E-21
1.795210E+02    5.189000E-21
1.795210E+02    5.204000E-21
1.795210E+02    5.250000E-21
1.795210E+02    5.325000E-21
1.795220E+02    5.387000E-21
1.795220E+02    5.481000E-21
1.795220E+02    5.599000E-21
1.795220E+02    5.641000E-21
1.795230E+02    5.650000E-21
1.795230E+02    5.705000E-21
1.795230E+02    5.694000E-21
1.795230E+02    5.665000E-21
1.795240E+02    5.663000E-21
1.795240E+02    5.640000E-21
1.795240E+02    5.695000E-21
1.795240E+02    5.778000E-21
1.795240E+02    5.847000E-21
1.795250E+02    5.873000E-21
1.795250E+02    5.932000E-21
1.795250E+02    5.990000E-21
1.795250E+02    5.954000E-21
1.795260E+02    5.884000E-21
1.795260E+02    5.952000E-21
1.795260E+02    5.962000E-21
1.795260E+02    5.961000E-21
1.795270E+02    6.144000E-21
1.795270E+02    6.265000E-21
1.795270E+02    6.289000E-21
1.795270E+02    6.338000E-21
1.795280E+02    6.284000E-21
1.795280E+02    6.449000E-21
1.795280E+02    6.776000E-21
1.795280E+02    6.834000E-21
1.795290E+02    6.875000E-21
1.795290E+02    6.930000E-21
1.795290E+02    6.995000E-21
1.795290E+02    6.992000E-21
1.795290E+02    6.996000E-21
1.795300E+02    7.067000E-21
1.795300E+02    7.126000E-21
1.795300E+02    7.266000E-21
1.795300E+02    7.378000E-21
1.795310E+02    7.506000E-21
1.795310E+02    7.760000E-21
1.795310E+02    7.914000E-21
1.795310E+02    8.107000E-21
1.795320E+02    8.142000E-21
1.795320E+02    8.334000E-21
1.795320E+02    8.542000E-21
1.795320E+02    8.775000E-21
1.795330E+02    8.957000E-21
1.795330E+02    9.146000E-21
1.795330E+02    9.069000E-21
1.795330E+02    9.112000E-21
1.795340E+02    9.344000E-21
1.795340E+02    9.745000E-21
1.795340E+02    1.008000E-20
1.795340E+02    1.037000E-20
1.795350E+02    1.086000E-20
1.795350E+02    1.104000E-20
1.795350E+02    1.129000E-20
1.795360E+02    1.228000E-20
1.795390E+02    2.352000E-20
1.795400E+02    3.164000E-20
1.795410E+02    3.860000E-20
1.795410E+02    4.485000E-20
1.795410E+02    4.768000E-20
1.795420E+02    5.186000E-20
1.795420E+02    5.693000E-20
1.795420E+02    6.378000E-20
1.795430E+02    6.886000E-20
1.795430E+02    7.364000E-20
1.795430E+02    8.219000E-20
1.795430E+02    9.348000E-20
1.795440E+02    1.075000E-19
1.795440E+02    1.232000E-19
1.795440E+02    1.453000E-19
1.795450E+02    1.831000E-19
1.795450E+02    2.327000E-19
1.795450E+02    2.845000E-19
1.795460E+02    3.411000E-19
1.795460E+02    4.129000E-19
1.795460E+02    5.065000E-19
1.795470E+02    5.733000E-19
1.795470E+02    6.228000E-19
1.795470E+02    6.462000E-19
1.795470E+02    6.480000E-19
1.795480E+02    6.410000E-19
1.795480E+02    6.100000E-19
1.795480E+02    5.464000E-19
1.795490E+02    4.812000E-19
1.795490E+02    4.570000E-19
1.795490E+02    4.667000E-19
1.795490E+02    4.878000E-19
1.795500E+02    4.989000E-19
1.795500E+02    5.142000E-19
1.795500E+02    5.534000E-19
1.795510E+02    5.558000E-19
1.795510E+02    5.085000E-19
1.795510E+02    4.458000E-19
1.795510E+02    3.710000E-19
1.795520E+02    2.954000E-19
1.795520E+02    2.361000E-19
1.795520E+02    1.849000E-19
1.795530E+02    1.495000E-19
1.795530E+02    1.212000E-19
1.795530E+02    9.864000E-20
1.795530E+02    8.513000E-20
1.795540E+02    7.408000E-20
1.795540E+02    6.625000E-20
1.795540E+02    6.017000E-20
1.795550E+02    5.658000E-20
1.795550E+02    5.320000E-20
1.795550E+02    5.255000E-20
1.795550E+02    5.469000E-20
1.795560E+02    5.329000E-20
1.795560E+02    5.364000E-20
1.795560E+02    5.703000E-20
1.795570E+02    5.933000E-20
1.795570E+02    5.925000E-20
1.795570E+02    5.644000E-20
1.795570E+02    5.087000E-20
1.795580E+02    4.194000E-20
1.795580E+02    3.630000E-20
1.795580E+02    3.170000E-20
1.795590E+02    2.759000E-20
1.795590E+02    2.256000E-20
1.795590E+02    1.980000E-20
1.795590E+02    1.706000E-20
1.795600E+02    1.526000E-20
1.795600E+02    1.652000E-20
1.795600E+02    1.546000E-20
1.795610E+02    1.415000E-20
1.795610E+02    1.363000E-20
1.795610E+02    1.081000E-20
1.795610E+02    1.141000E-20
1.795620E+02    1.549000E-20
1.795620E+02    1.874000E-20
1.795620E+02    2.099000E-20
1.795630E+02    2.145000E-20
1.795630E+02    2.241000E-20
1.795630E+02    2.810000E-20
1.795640E+02    3.475000E-20
1.795640E+02    4.218000E-20
1.795640E+02    4.581000E-20
1.795640E+02    4.077000E-20
1.795650E+02    3.210000E-20
1.795650E+02    2.726000E-20
1.795650E+02    2.341000E-20
1.795660E+02    1.837000E-20
1.795680E+02    1.053000E-20
1.795680E+02    1.032000E-20
1.795690E+02    1.033000E-20
1.795690E+02    1.022000E-20
1.795690E+02    1.002000E-20
1.795690E+02    1.011000E-20
1.795700E+02    1.012000E-20
1.795700E+02    1.013000E-20
1.795700E+02    1.030000E-20
1.795700E+02    1.034000E-20
1.795710E+02    1.039000E-20
1.795710E+02    1.046000E-20
1.795710E+02    1.051000E-20
1.795710E+02    1.066000E-20
1.795710E+02    1.095000E-20
1.795720E+02    1.095000E-20
1.795720E+02    1.101000E-20
1.795720E+02    1.126000E-20
1.795720E+02    1.154000E-20
1.795730E+02    1.163000E-20
1.795730E+02    1.175000E-20
1.795740E+02    1.294000E-20
1.795740E+02    1.459000E-20
1.795750E+02    1.520000E-20
1.795750E+02    1.372000E-20
1.795750E+02    1.349000E-20
1.795750E+02    1.499000E-20
1.795760E+02    1.557000E-20
1.795760E+02    1.865000E-20
1.795760E+02    2.529000E-20
1.795770E+02    3.073000E-20
1.795770E+02    3.587000E-20
1.795770E+02    4.499000E-20
1.795770E+02    5.272000E-20
1.795780E+02    5.185000E-20
1.795780E+02    4.648000E-20
1.795780E+02    3.822000E-20
1.795790E+02    3.220000E-20
1.795790E+02    3.041000E-20
1.795790E+02    3.147000E-20
1.795790E+02    3.302000E-20
1.795800E+02    3.767000E-20
1.795800E+02    4.118000E-20
1.795800E+02    4.645000E-20
1.795810E+02    5.508000E-20
1.795810E+02    6.530000E-20
1.795810E+02    7.757000E-20
1.795820E+02    9.009000E-20
1.795820E+02    1.004000E-19
1.795820E+02    1.019000E-19
1.795820E+02    9.401000E-20
1.795830E+02    8.407000E-20
1.795830E+02    7.840000E-20
1.795830E+02    7.848000E-20
1.795840E+02    8.117000E-20
1.795840E+02    8.497000E-20
1.795840E+02    8.604000E-20
1.795850E+02    9.047000E-20
1.795850E+02    9.936000E-20
1.795850E+02    1.112000E-19
1.795850E+02    1.225000E-19
1.795860E+02    1.417000E-19
1.795860E+02    1.695000E-19
1.795860E+02    1.978000E-19
1.795870E+02    2.333000E-19
1.795870E+02    2.789000E-19
1.795870E+02    3.240000E-19
1.795870E+02    3.559000E-19
1.795880E+02    3.730000E-19
1.795880E+02    3.909000E-19
1.795880E+02    4.361000E-19
1.795890E+02    4.881000E-19
1.795890E+02    5.140000E-19
1.795890E+02    5.281000E-19
1.795900E+02    5.334000E-19
1.795900E+02    5.451000E-19
1.795900E+02    5.323000E-19
1.795900E+02    5.072000E-19
1.795910E+02    4.634000E-19
1.795910E+02    4.119000E-19
1.795910E+02    3.788000E-19
1.795920E+02    3.436000E-19
1.795920E+02    3.281000E-19
1.795920E+02    3.232000E-19
1.795920E+02    3.268000E-19
1.795930E+02    3.508000E-19
1.795930E+02    3.995000E-19
1.795930E+02    4.481000E-19
1.795940E+02    4.814000E-19
1.795940E+02    4.953000E-19
1.795940E+02    4.784000E-19
1.795940E+02    4.400000E-19
1.795950E+02    3.937000E-19
1.795950E+02    3.502000E-19
1.795950E+02    3.030000E-19
1.795960E+02    2.404000E-19
1.795960E+02    1.779000E-19
1.795960E+02    1.361000E-19
1.795960E+02    1.115000E-19
1.795970E+02    8.972000E-20
1.795970E+02    7.332000E-20
1.795970E+02    6.281000E-20
1.795980E+02    5.433000E-20
1.795980E+02    4.724000E-20
1.795980E+02    4.533000E-20
1.795980E+02    4.345000E-20
1.795990E+02    3.983000E-20
1.796010E+02    2.426000E-20
1.796030E+02    1.641000E-20
1.796060E+02    1.043000E-20
1.796060E+02    1.024000E-20
1.796070E+02    9.868000E-21
1.796070E+02    9.440000E-21
1.796070E+02    8.958000E-21
1.796070E+02    8.567000E-21
1.796080E+02    8.234000E-21
1.796080E+02    8.054000E-21
1.796080E+02    7.908000E-21
1.796080E+02    7.820000E-21
1.796090E+02    7.790000E-21
1.796090E+02    7.607000E-21
1.796090E+02    7.431000E-21
1.796090E+02    7.266000E-21
1.796100E+02    6.954000E-21
1.796100E+02    6.830000E-21
1.796100E+02    6.845000E-21
1.796100E+02    6.894000E-21
1.796110E+02    6.896000E-21
1.796110E+02    6.831000E-21
1.796110E+02    6.629000E-21
1.796110E+02    6.509000E-21
1.796120E+02    6.449000E-21
1.796120E+02    6.329000E-21
1.796120E+02    6.149000E-21
1.796120E+02    5.953000E-21
1.796120E+02    5.780000E-21
1.796130E+02    5.614000E-21
1.796130E+02    5.438000E-21
1.796130E+02    5.310000E-21
1.796130E+02    5.211000E-21
1.796140E+02    5.151000E-21
1.796140E+02    5.080000E-21
1.796140E+02    4.978000E-21
1.796140E+02    4.959000E-21
1.796150E+02    4.832000E-21
1.796150E+02    4.760000E-21
1.796150E+02    4.728000E-21
1.796150E+02    4.699000E-21
1.796160E+02    4.659000E-21
1.796160E+02    4.607000E-21
1.796160E+02    4.579000E-21
1.796160E+02    4.560000E-21
1.796170E+02    4.547000E-21
1.796170E+02    4.533000E-21
1.796170E+02    4.426000E-21
1.796170E+02    4.369000E-21
1.796180E+02    4.299000E-21
1.796180E+02    4.254000E-21
1.796180E+02    4.231000E-21
1.796180E+02    4.232000E-21
1.796180E+02    4.196000E-21
1.796190E+02    4.146000E-21
1.796190E+02    4.123000E-21
1.796190E+02    4.069000E-21
1.796190E+02    4.050000E-21
1.796200E+02    4.039000E-21
1.796200E+02    4.027000E-21
1.796200E+02    4.016000E-21
1.796200E+02    3.995000E-21
1.796210E+02    3.980000E-21
1.796210E+02    4.004000E-21
1.796210E+02    4.046000E-21
1.796210E+02    4.068000E-21
1.796220E+02    4.077000E-21
1.796220E+02    4.111000E-21
1.796220E+02    4.195000E-21
1.796220E+02    4.268000E-21
1.796230E+02    4.350000E-21
1.796230E+02    4.464000E-21
1.796230E+02    4.575000E-21
1.796230E+02    4.709000E-21
1.796240E+02    4.821000E-21
1.796240E+02    4.879000E-21
1.796240E+02    4.916000E-21
1.796240E+02    4.923000E-21
1.796240E+02    4.909000E-21
1.796250E+02    4.898000E-21
1.796250E+02    4.906000E-21
1.796250E+02    4.873000E-21
1.796250E+02    4.762000E-21
1.796260E+02    4.683000E-21
1.796260E+02    4.671000E-21
1.796260E+02    4.699000E-21
1.796260E+02    4.734000E-21
1.796270E+02    4.739000E-21
1.796270E+02    4.710000E-21
1.796270E+02    4.627000E-21
1.796270E+02    4.509000E-21
1.796280E+02    4.412000E-21
1.796280E+02    4.338000E-21
1.796280E+02    4.240000E-21
1.796280E+02    4.188000E-21
1.796290E+02    4.090000E-21
1.796290E+02    4.011000E-21
1.796290E+02    3.965000E-21
1.796290E+02    3.927000E-21
1.796300E+02    3.918000E-21
1.796300E+02    3.912000E-21
1.796300E+02    3.886000E-21
1.796300E+02    3.873000E-21
1.796300E+02    3.883000E-21
1.796310E+02    3.890000E-21
1.796310E+02    3.967000E-21
1.796310E+02    4.047000E-21
1.796310E+02    4.095000E-21
1.796320E+02    4.210000E-21
1.796320E+02    4.328000E-21
1.796320E+02    4.440000E-21
1.796320E+02    4.524000E-21
1.796330E+02    4.520000E-21
1.796330E+02    4.539000E-21
1.796330E+02    4.457000E-21
1.796330E+02    4.351000E-21
1.796340E+02    4.298000E-21
1.796340E+02    4.228000E-21
1.796340E+02    4.164000E-21
1.796340E+02    4.089000E-21
1.796350E+02    4.107000E-21
1.796350E+02    4.166000E-21
1.796350E+02    4.168000E-21
1.796350E+02    4.079000E-21
1.796360E+02    4.016000E-21
1.796360E+02    4.002000E-21
1.796360E+02    3.945000E-21
1.796360E+02    3.867000E-21
1.796360E+02    3.815000E-21
1.796370E+02    3.761000E-21
1.796370E+02    3.705000E-21
1.796370E+02    3.665000E-21
1.796370E+02    3.643000E-21
1.796380E+02    3.634000E-21
1.796380E+02    3.608000E-21
1.796380E+02    3.598000E-21
1.796380E+02    3.626000E-21
1.796390E+02    3.654000E-21
1.796390E+02    3.683000E-21
1.796390E+02    3.695000E-21
1.796390E+02    3.695000E-21
1.796400E+02    3.699000E-21
1.796400E+02    3.701000E-21
1.796400E+02    3.717000E-21
1.796400E+02    3.775000E-21
1.796410E+02    3.851000E-21
1.796410E+02    3.923000E-21
1.796410E+02    3.993000E-21
1.796410E+02    4.059000E-21
1.796420E+02    4.164000E-21
1.796420E+02    4.313000E-21
1.796420E+02    4.494000E-21
1.796420E+02    4.684000E-21
1.796420E+02    4.875000E-21
1.796430E+02    5.030000E-21
1.796430E+02    5.117000E-21
1.796430E+02    5.126000E-21
1.796430E+02    5.119000E-21
1.796440E+02    5.073000E-21
1.796440E+02    4.934000E-21
1.796440E+02    4.809000E-21
1.796440E+02    4.657000E-21
1.796450E+02    4.545000E-21
1.796450E+02    4.499000E-21
1.796450E+02    4.440000E-21
1.796450E+02    4.359000E-21
1.796460E+02    4.272000E-21
1.796460E+02    4.301000E-21
1.796460E+02    4.314000E-21
1.796460E+02    4.365000E-21
1.796470E+02    4.442000E-21
1.796470E+02    4.453000E-21
1.796470E+02    4.479000E-21
1.796470E+02    4.448000E-21
1.796480E+02    4.412000E-21
1.796480E+02    4.404000E-21
1.796480E+02    4.401000E-21
1.796480E+02    4.433000E-21
1.796480E+02    4.547000E-21
1.796490E+02    4.628000E-21
1.796490E+02    4.727000E-21
1.796490E+02    4.802000E-21
1.796490E+02    4.864000E-21
1.796500E+02    4.918000E-21
1.796500E+02    5.040000E-21
1.796500E+02    5.152000E-21
1.796500E+02    5.239000E-21
1.796510E+02    5.326000E-21
1.796510E+02    5.454000E-21
1.796510E+02    5.660000E-21
1.796510E+02    5.893000E-21
1.796520E+02    6.111000E-21
1.796520E+02    6.246000E-21
1.796520E+02    6.507000E-21
1.796520E+02    6.661000E-21
1.796530E+02    6.880000E-21
1.796530E+02    6.799000E-21
1.796530E+02    6.809000E-21
1.796530E+02    6.845000E-21
1.796540E+02    6.769000E-21
1.796540E+02    6.802000E-21
1.796540E+02    6.823000E-21
1.796540E+02    6.851000E-21
1.796540E+02    6.865000E-21
1.796550E+02    6.947000E-21
1.796550E+02    7.122000E-21
1.796550E+02    7.122000E-21
1.796550E+02    7.264000E-21
1.796560E+02    7.379000E-21
1.796560E+02    7.421000E-21
1.796560E+02    7.446000E-21
1.796560E+02    7.432000E-21
1.796570E+02    7.426000E-21
1.796570E+02    7.455000E-21
1.796570E+02    7.534000E-21
1.796570E+02    7.615000E-21
1.796580E+02    7.806000E-21
1.796580E+02    7.937000E-21
1.796580E+02    8.071000E-21
1.796580E+02    8.340000E-21
1.796590E+02    8.562000E-21
1.796590E+02    8.787000E-21
1.796590E+02    9.015000E-21
1.796590E+02    9.225000E-21
1.796600E+02    9.480000E-21
1.796600E+02    9.714000E-21
1.796620E+02    1.155000E-20
1.796650E+02    2.096000E-20
1.796660E+02    2.756000E-20
1.796660E+02    3.012000E-20
1.796660E+02    3.395000E-20
1.796660E+02    3.579000E-20
1.796670E+02    3.833000E-20
1.796670E+02    4.251000E-20
1.796670E+02    4.552000E-20
1.796680E+02    4.975000E-20
1.796680E+02    5.392000E-20
1.796680E+02    5.892000E-20
1.796690E+02    6.607000E-20
1.796690E+02    7.551000E-20
1.796690E+02    8.387000E-20
1.796690E+02    9.648000E-20
1.796700E+02    1.154000E-19
1.796700E+02    1.321000E-19
1.796700E+02    1.552000E-19
1.796710E+02    1.903000E-19
1.796710E+02    2.404000E-19
1.796710E+02    2.856000E-19
1.796710E+02    3.249000E-19
1.796720E+02    3.859000E-19
1.796720E+02    4.561000E-19
1.796720E+02    5.078000E-19
1.796730E+02    5.359000E-19
1.796730E+02    5.410000E-19
1.796730E+02    5.281000E-19
1.796730E+02    5.080000E-19
1.796740E+02    4.842000E-19
1.796740E+02    4.376000E-19
1.796740E+02    3.960000E-19
1.796750E+02    3.731000E-19
1.796750E+02    3.530000E-19
1.796750E+02    3.463000E-19
1.796750E+02    3.695000E-19
1.796760E+02    4.086000E-19
1.796760E+02    4.443000E-19
1.796760E+02    4.672000E-19
1.796770E+02    4.660000E-19
1.796770E+02    4.305000E-19
1.796770E+02    3.539000E-19
1.796780E+02    2.746000E-19
1.796780E+02    2.165000E-19
1.796780E+02    1.728000E-19
1.796780E+02    1.344000E-19
1.796790E+02    1.081000E-19
1.796790E+02    8.653000E-20
1.796790E+02    7.334000E-20
1.796800E+02    6.372000E-20
1.796800E+02    5.683000E-20
1.796800E+02    5.031000E-20
1.796800E+02    4.405000E-20
1.796810E+02    4.059000E-20
1.796810E+02    3.573000E-20
1.796810E+02    3.160000E-20
1.796820E+02    3.118000E-20
1.796820E+02    3.121000E-20
1.796820E+02    2.841000E-20
1.796820E+02    2.641000E-20
1.796830E+02    2.543000E-20
1.796830E+02    2.233000E-20
1.796830E+02    1.998000E-20
1.796840E+02    1.972000E-20
1.796840E+02    2.043000E-20
1.796840E+02    1.924000E-20
1.796850E+02    1.797000E-20
1.796850E+02    1.641000E-20
1.796850E+02    1.529000E-20
1.796850E+02    1.396000E-20
1.796860E+02    1.302000E-20
1.796860E+02    1.270000E-20
1.796860E+02    1.212000E-20
1.796870E+02    1.126000E-20
1.796870E+02    1.121000E-20
1.796870E+02    1.080000E-20
1.796870E+02    1.043000E-20
1.796880E+02    1.020000E-20
1.796880E+02    1.009000E-20
1.796880E+02    9.913000E-21
1.796880E+02    9.679000E-21
1.796890E+02    9.550000E-21
1.796890E+02    9.337000E-21
1.796890E+02    9.134000E-21
1.796890E+02    8.903000E-21
1.796900E+02    8.555000E-21
1.796900E+02    8.201000E-21
1.796900E+02    7.860000E-21
1.796900E+02    7.656000E-21
1.796900E+02    7.547000E-21
1.796910E+02    7.394000E-21
1.796910E+02    7.255000E-21
1.796910E+02    7.138000E-21
1.796910E+02    7.080000E-21
1.796920E+02    7.106000E-21
1.796920E+02    6.994000E-21
1.796920E+02    6.849000E-21
1.796920E+02    6.659000E-21
1.796930E+02    6.570000E-21
1.796930E+02    6.628000E-21
1.796930E+02    6.639000E-21
1.796930E+02    6.560000E-21
1.796940E+02    6.521000E-21
1.796940E+02    6.494000E-21
1.796940E+02    6.359000E-21
1.796940E+02    6.275000E-21
1.796950E+02    6.194000E-21
1.796950E+02    6.180000E-21
1.796950E+02    6.236000E-21
1.796950E+02    6.501000E-21
1.796960E+02    6.671000E-21
1.796960E+02    6.668000E-21
1.796960E+02    6.749000E-21
1.796960E+02    6.868000E-21
1.796960E+02    6.983000E-21
1.796970E+02    7.044000E-21
1.796970E+02    7.280000E-21
1.796970E+02    7.350000E-21
1.796970E+02    7.429000E-21
1.796980E+02    7.478000E-21
1.796980E+02    7.514000E-21
1.796980E+02    7.646000E-21
1.796980E+02    7.593000E-21
1.796990E+02    8.599000E-21
1.796990E+02    1.065000E-20
1.796990E+02    1.295000E-20
1.797000E+02    1.357000E-20
1.797000E+02    1.310000E-20
1.797000E+02    1.353000E-20
1.797000E+02    1.336000E-20
1.797010E+02    1.243000E-20
1.797010E+02    1.177000E-20
1.797010E+02    9.711000E-21
1.797020E+02    9.227000E-21
1.797020E+02    8.705000E-21
1.797020E+02    8.259000E-21
1.797020E+02    7.749000E-21
1.797020E+02    7.338000E-21
1.797030E+02    6.995000E-21
1.797030E+02    6.938000E-21
1.797030E+02    6.966000E-21
1.797030E+02    6.916000E-21
1.797040E+02    6.860000E-21
1.797040E+02    6.686000E-21
1.797040E+02    6.629000E-21
1.797040E+02    6.692000E-21
1.797050E+02    6.642000E-21
1.797050E+02    6.619000E-21
1.797050E+02    6.658000E-21
1.797050E+02    6.758000E-21
1.797060E+02    6.911000E-21
1.797060E+02    6.961000E-21
1.797060E+02    7.017000E-21
1.797060E+02    7.225000E-21
1.797070E+02    7.403000E-21
1.797070E+02    7.588000E-21
1.797070E+02    7.751000E-21
1.797070E+02    7.944000E-21
1.797080E+02    7.989000E-21
1.797080E+02    7.908000E-21
1.797080E+02    8.031000E-21
1.797080E+02    8.235000E-21
1.797080E+02    8.509000E-21
1.797090E+02    8.891000E-21
1.797090E+02    9.272000E-21
1.797090E+02    9.598000E-21
1.797090E+02    9.880000E-21
1.797100E+02    1.011000E-20
1.797100E+02    1.032000E-20
